datetime,split,pm25_true,pm25_pred
2010-01-03 00:00:00,other,90.0,128.29093258838427
2010-01-03 01:00:00,other,63.0,92.20648831954298
2010-01-03 02:00:00,other,65.0,65.87265664433092
2010-01-03 03:00:00,other,55.0,66.7899166132904
2010-01-03 04:00:00,other,65.0,56.12319083651036
2010-01-03 05:00:00,other,83.0,64.89036391676427
2010-01-03 06:00:00,other,91.0,81.04572881178422
2010-01-03 07:00:00,other,86.0,89.52711395755773
2010-01-03 08:00:00,other,82.0,85.11517702198306
2010-01-03 09:00:00,other,86.0,81.709823725307
2010-01-03 10:00:00,other,78.0,86.07671912596889
2010-01-03 11:00:00,other,98.0,79.75392140396109
2010-01-03 12:00:00,other,107.0,99.88637956799205
2010-01-03 13:00:00,other,90.0,109.27358875677399
2010-01-03 14:00:00,other,96.0,93.94420481296072
2010-01-03 15:00:00,other,95.0,100.17626592661003
2010-01-03 16:00:00,other,86.0,99.56574783776892
2010-01-03 17:00:00,other,70.0,91.03384018547953
2010-01-03 18:00:00,other,61.0,77.28108631575483
2010-01-03 19:00:00,other,53.0,67.70628379485336
2010-01-03 20:00:00,other,71.0,59.595346335204695
2010-01-03 21:00:00,other,72.0,75.38837631030697
2010-01-03 22:00:00,other,76.0,84.2798808398299
2010-01-03 23:00:00,other,73.0,87.38506618546546
2010-01-04 00:00:00,other,79.0,82.5171788969759
2010-01-04 01:00:00,other,58.0,83.29493975670155
2010-01-04 02:00:00,other,25.0,62.14460116111789
2010-01-04 03:00:00,other,26.0,29.91822141397776
2010-01-04 04:00:00,other,28.0,29.503438833850495
2010-01-04 05:00:00,other,26.0,31.218580634011587
2010-01-04 06:00:00,other,20.0,28.692734639233578
2010-01-04 07:00:00,other,29.0,24.05578396462296
2010-01-04 08:00:00,other,26.0,32.590466752136564
2010-01-04 09:00:00,other,27.0,30.589009136522108
2010-01-04 10:00:00,other,27.0,31.76541985316456
2010-01-04 11:00:00,other,25.0,32.580462759481506
2010-01-04 12:00:00,other,29.0,32.586111864319875
2010-01-04 13:00:00,other,32.0,37.31741831241866
2010-01-04 14:00:00,other,28.0,40.81399044469673
2010-01-04 15:00:00,other,29.0,37.17852324981373
2010-01-04 16:00:00,other,30.0,38.515089877071226
2010-01-04 17:00:00,other,30.0,41.420971305527964
2010-01-04 18:00:00,other,28.0,39.664607961787524
2010-01-04 19:00:00,other,26.0,38.8427061746554
2010-01-04 20:00:00,other,31.0,34.496471322752726
2010-01-04 21:00:00,other,33.0,38.84561951359283
2010-01-04 22:00:00,other,29.0,39.26488373779449
2010-01-04 23:00:00,other,31.0,34.45992568545681
2010-01-05 00:00:00,other,30.0,36.42335185941308
2010-01-05 01:00:00,other,34.0,34.64824184088735
2010-01-05 02:00:00,other,27.0,37.66343451882728
2010-01-05 03:00:00,other,25.0,28.739120207539315
2010-01-05 04:00:00,other,28.0,26.857171064319132
2010-01-05 05:00:00,other,28.0,30.4648435961914
2010-01-05 06:00:00,other,27.0,30.80203741690903
2010-01-05 07:00:00,other,27.0,29.89496626549621
2010-01-05 08:00:00,other,27.0,30.942332826836434
2010-01-05 09:00:00,other,29.0,31.18963550817709
2010-01-05 10:00:00,other,36.0,34.07431889207162
2010-01-05 11:00:00,other,30.0,41.28041671491467
2010-01-05 12:00:00,other,27.0,36.403165341983794
2010-01-05 13:00:00,other,39.0,35.021067253657876
2010-01-05 14:00:00,other,41.0,49.20205517083471
2010-01-05 15:00:00,other,33.0,51.67930838732138
2010-01-05 16:00:00,other,50.0,44.21743724915232
2010-01-05 17:00:00,other,56.0,61.118980595057295
2010-01-05 18:00:00,other,59.0,66.52862140755448
2010-01-05 19:00:00,other,60.0,70.68942802638739
2010-01-05 20:00:00,other,84.0,70.10191284184208
2010-01-05 21:00:00,other,106.0,95.06014413870919
2010-01-05 22:00:00,other,66.0,111.71931560255207
2010-01-05 23:00:00,other,50.0,74.69939698840513
2010-01-06 00:00:00,other,56.0,57.19679326159988
2010-01-06 01:00:00,other,77.0,59.664206198150424
2010-01-06 02:00:00,other,50.0,77.52826624152358
2010-01-06 03:00:00,other,44.0,51.00165898972243
2010-01-06 04:00:00,other,27.0,44.602107928617244
2010-01-06 05:00:00,other,28.0,28.096181574867245
2010-01-06 06:00:00,other,21.0,29.024846540467124
2010-01-06 07:00:00,other,25.0,23.33601740656715
2010-01-06 08:00:00,other,20.0,27.080997329928422
2010-01-06 09:00:00,other,29.0,22.99050259873195
2010-01-06 10:00:00,other,34.0,32.031576063996965
2010-01-06 11:00:00,other,42.0,37.84170546237237
2010-01-06 12:00:00,other,28.0,46.18139817770851
2010-01-06 13:00:00,other,36.0,36.38485879136356
2010-01-06 14:00:00,other,48.0,44.43737768773501
2010-01-06 15:00:00,other,49.0,56.04822716167963
2010-01-06 16:00:00,other,52.0,57.772234054660125
2010-01-06 17:00:00,other,56.0,62.20289763708587
2010-01-06 18:00:00,other,96.0,65.40725707876496
2010-01-06 19:00:00,other,75.0,106.43471370525668
2010-01-06 20:00:00,other,105.0,84.32097854363974
2010-01-06 21:00:00,other,132.0,113.96662945589776
2010-01-06 22:00:00,other,93.0,138.69535278160959
2010-01-06 23:00:00,other,131.0,100.6802385740679
2010-01-07 00:00:00,other,127.0,135.21250232431572
2010-01-07 01:00:00,other,130.0,130.29124742262138
2010-01-07 02:00:00,other,43.0,132.43565332051378
2010-01-07 03:00:00,other,37.0,46.219843166405646
2010-01-07 04:00:00,other,30.0,40.050486407420834
2010-01-07 05:00:00,other,28.0,31.810233057262934
2010-01-07 06:00:00,other,24.0,30.38303253036746
2010-01-07 07:00:00,other,23.0,25.053689656071796
2010-01-07 08:00:00,other,24.0,26.104943543386852
2010-01-07 09:00:00,other,27.0,27.167033974340512
2010-01-07 10:00:00,other,40.0,31.05683851155321
2010-01-07 11:00:00,other,42.0,45.10535757913782
2010-01-07 12:00:00,other,42.0,47.169175704723344
2010-01-07 13:00:00,other,55.0,47.984253294894536
2010-01-07 14:00:00,other,52.0,61.512103366723935
2010-01-07 15:00:00,other,51.0,59.76853064324765
2010-01-07 16:00:00,other,57.0,61.258961026476825
2010-01-07 17:00:00,other,50.0,67.46772648542387
2010-01-07 18:00:00,other,54.0,62.970019300802754
2010-01-07 19:00:00,other,67.0,66.55208050451729
2010-01-07 20:00:00,other,106.0,80.90887897185951
2010-01-07 21:00:00,other,159.0,116.31744603670546
2010-01-07 22:00:00,other,198.0,163.86884805877108
2010-01-07 23:00:00,other,190.0,201.10106307794518
2010-01-08 00:00:00,other,210.0,192.89367057626606
2010-01-08 01:00:00,other,195.0,210.72107185250997
2010-01-08 02:00:00,other,275.0,194.04583202851978
2010-01-08 03:00:00,other,164.0,268.5866394989235
2010-01-08 04:00:00,other,110.0,163.1028562334107
2010-01-08 05:00:00,other,100.0,111.67387256423777
2010-01-08 06:00:00,other,81.0,102.16009540477748
2010-01-08 07:00:00,other,71.0,84.12545031657085
2010-01-08 08:00:00,other,66.0,74.65573933494557
2010-01-08 09:00:00,other,92.0,70.80106689550932
2010-01-08 10:00:00,other,135.0,94.79078764887772
2010-01-08 11:00:00,other,155.0,137.55094129422065
2010-01-08 12:00:00,other,198.0,157.22939678346182
